Date,Time,Rud,Ele,Thr,Ail
2021-12-09,18:10:09.178,-595,389,201,-548
2021-12-09,18:10:09.287,-585,385,282,-528
2021-12-09,18:10:09.397,-462,429,252,-407
2021-12-09,18:10:09.507,-274,539,179,176
2021-12-09,18:10:09.616,-147,508,199,175
2021-12-09,18:10:09.725,-174,488,205,382
2021-12-09,18:10:09.832,-446,487,149,354
2021-12-09,18:10:09.940,-689,637,96,-141
2021-12-09,18:10:10.047,-729,698,174,-277
2021-12-09,18:10:10.154,-665,693,372,-433
2021-12-09,18:10:10.264,-700,680,402,-503
2021-12-09,18:10:10.375,-497,784,402,0
2021-12-09,18:10:10.483,-319,702,437,61
2021-12-09,18:10:10.591,-528,686,393,-99
2021-12-09,18:10:10.698,-656,590,390,-320
2021-12-09,18:10:10.806,-623,624,360,-258
2021-12-09,18:10:10.915,-652,634,260,-219
2021-12-09,18:10:11.025,-702,614,183,-233
2021-12-09,18:10:11.135,-730,537,182,-251
2021-12-09,18:10:11.244,-637,513,242,-269
2021-12-09,18:10:11.353,-468,470,409,-308
2021-12-09,18:10:11.462,-480,502,373,-312
2021-12-09,18:10:11.571,-484,561,336,-225
2021-12-09,18:10:11.678,-351,589,311,0
2021-12-09,18:10:11.786,-357,468,256,-249
2021-12-09,18:10:11.897,-891,373,79,-759
2021-12-09,18:10:12.006,-1024,468,-21,-774
2021-12-09,18:10:12.115,-913,605,57,-519
2021-12-09,18:10:12.226,-779,671,148,-361
2021-12-09,18:10:12.332,-758,672,143,-369
2021-12-09,18:10:12.443,-660,705,162,-301
2021-12-09,18:10:12.553,-127,761,340,362
2021-12-09,18:10:12.662,153,558,379,683
2021-12-09,18:10:12.771,230,438,383,459
2021-12-09,18:10:12.881,72,478,397,162
2021-12-09,18:10:12.990,261,477,251,-3
2021-12-09,18:10:13.097,-408,464,-18,-485
2021-12-09,18:10:13.205,-918,164,-104,-898
2021-12-09,18:10:13.315,-1024,-7,298,-994
2021-12-09,18:10:13.426,-1024,40,436,-930
2021-12-09,18:10:13.536,-725,389,375,-406
2021-12-09,18:10:13.645,0,599,316,17
2021-12-09,18:10:13.753,312,690,295,192
2021-12-09,18:10:13.862,510,597,269,256
2021-12-09,18:10:13.971,474,585,239,195
2021-12-09,18:10:14.078,270,598,-86,-64
2021-12-09,18:10:14.189,179,612,-364,0
2021-12-09,18:10:14.297,366,539,-95,457
2021-12-09,18:10:14.407,464,460,26,383
2021-12-09,18:10:14.516,208,426,293,287
2021-12-09,18:10:14.625,297,298,407,311
2021-12-09,18:10:14.733,382,215,397,382
2021-12-09,18:10:14.843,428,224,343,322
2021-12-09,18:10:14.953,528,204,311,415
2021-12-09,18:10:15.063,650,155,316,507
2021-12-09,18:10:15.174,679,183,281,564
2021-12-09,18:10:15.282,701,287,238,481
2021-12-09,18:10:15.391,736,416,144,444
2021-12-09,18:10:15.500,723,659,11,492
2021-12-09,18:10:15.610,454,720,114,321
2021-12-09,18:10:15.719,285,624,226,88
2021-12-09,18:10:15.825,439,543,285,398
2021-12-09,18:10:15.933,653,458,260,539
2021-12-09,18:10:16.042,677,466,211,539
2021-12-09,18:10:16.153,622,453,237,535
2021-12-09,18:10:16.262,575,477,237,338
2021-12-09,18:10:16.371,584,478,196,328
2021-12-09,18:10:16.481,677,346,117,599
2021-12-09,18:10:16.589,718,327,105,598
2021-12-09,18:10:16.697,466,396,278,440
2021-12-09,18:10:16.808,317,452,366,293
2021-12-09,18:10:16.919,346,435,347,353
2021-12-09,18:10:17.030,370,367,336,513
2021-12-09,18:10:17.138,367,343,324,575
2021-12-09,18:10:17.249,360,274,340,749
2021-12-09,18:10:17.359,130,297,308,471
2021-12-09,18:10:17.468,-637,440,252,-214
2021-12-09,18:10:17.577,-729,418,208,-451
2021-12-09,18:10:17.686,-693,427,233,-443
2021-12-09,18:10:17.796,-611,479,259,-377
2021-12-09,18:10:17.906,-551,567,252,-248
2021-12-09,18:10:18.013,-446,606,194,-180
2021-12-09,18:10:18.123,-336,722,102,0
2021-12-09,18:10:18.233,-389,735,164,1
2021-12-09,18:10:18.343,-403,643,247,193
2021-12-09,18:10:18.453,-505,579,269,40
2021-12-09,18:10:18.563,-512,555,315,-66
2021-12-09,18:10:18.675,-514,457,403,-306
2021-12-09,18:10:18.783,-704,402,307,-451
2021-12-09,18:10:18.892,-837,363,251,-509
2021-12-09,18:10:19.001,-743,411,248,-432
2021-12-09,18:10:19.111,-584,552,239,-151
2021-12-09,18:10:19.220,-435,585,243,-125
2021-12-09,18:10:19.329,-316,619,255,-43
2021-12-09,18:10:19.439,-36,501,358,0
2021-12-09,18:10:19.548,319,565,177,50
2021-12-09,18:10:19.657,486,571,128,6
2021-12-09,18:10:19.764,665,545,70,84
2021-12-09,18:10:19.871,733,546,44,162
2021-12-09,18:10:19.978,559,553,195,209
2021-12-09,18:10:20.089,501,515,286,304
2021-12-09,18:10:20.197,536,430,325,411
2021-12-09,18:10:20.307,616,398,293,566
2021-12-09,18:10:20.415,603,446,244,523
2021-12-09,18:10:20.527,513,493,274,503
2021-12-09,18:10:20.636,361,501,346,411
2021-12-09,18:10:20.747,332,492,341,355
2021-12-09,18:10:20.854,507,528,208,549
2021-12-09,18:10:20.963,603,545,102,614
2021-12-09,18:10:21.073,589,558,80,623
2021-12-09,18:10:21.183,594,554,117,645
2021-12-09,18:10:21.294,533,549,222,760
2021-12-09,18:10:21.402,230,548,364,736
2021-12-09,18:10:21.510,-17,586,385,311
2021-12-09,18:10:21.621,-232,703,372,-45
2021-12-09,18:10:21.732,-331,694,317,-214
2021-12-09,18:10:21.840,-481,661,250,-335
2021-12-09,18:10:21.949,-574,650,140,-435
2021-12-09,18:10:22.059,-631,557,122,-607
2021-12-09,18:10:22.166,-791,438,204,-756
2021-12-09,18:10:22.275,-776,449,168,-756
2021-12-09,18:10:22.386,-754,515,143,-674
2021-12-09,18:10:22.497,-588,574,281,-545
2021-12-09,18:10:22.607,-388,702,407,-209
2021-12-09,18:10:22.715,-204,689,422,-117
2021-12-09,18:10:22.823,-121,674,320,-109
2021-12-09,18:10:22.931,-58,663,174,-72
2021-12-09,18:10:23.042,-101,499,70,-374
2021-12-09,18:10:23.153,-110,452,186,-230
2021-12-09,18:10:23.263,91,417,356,218
2021-12-09,18:10:23.371,238,429,302,355
2021-12-09,18:10:23.478,164,565,269,322
2021-12-09,18:10:23.587,86,575,231,213
2021-12-09,18:10:23.697,0,574,132,10
2021-12-09,18:10:23.807,-9,583,72,19
2021-12-09,18:10:23.916,0,592,46,80
2021-12-09,18:10:24.025,0,512,84,31
2021-12-09,18:10:24.133,-94,395,257,-111
2021-12-09,18:10:24.244,-250,333,274,-314
2021-12-09,18:10:24.353,-390,315,377,-328
2021-12-09,18:10:24.461,-296,399,409,-22
2021-12-09,18:10:24.570,-445,355,307,-283
2021-12-09,18:10:24.679,-561,413,231,-430
2021-12-09,18:10:24.787,-438,487,231,-232
2021-12-09,18:10:24.895,-633,434,221,-519
2021-12-09,18:10:25.005,-702,466,316,-662
2021-12-09,18:10:25.116,-572,563,376,-569
2021-12-09,18:10:25.225,-485,687,354,-435
2021-12-09,18:10:25.336,-420,797,308,-361
2021-12-09,18:10:25.445,-336,833,317,-320
2021-12-09,18:10:25.555,-273,844,325,-298
2021-12-09,18:10:25.666,-297,855,257,-319
2021-12-09,18:10:25.777,-399,805,213,-466
2021-12-09,18:10:25.886,-408,788,207,-543
2021-12-09,18:10:25.995,-497,779,231,-583
2021-12-09,18:10:26.106,-553,762,235,-624
2021-12-09,18:10:26.218,-539,782,184,-596
2021-12-09,18:10:26.327,-555,786,115,-599
2021-12-09,18:10:26.437,-584,782,102,-604
2021-12-09,18:10:26.547,-660,748,162,-674
2021-12-09,18:10:26.658,-689,712,321,-740
2021-12-09,18:10:26.768,-669,733,340,-696
2021-12-09,18:10:26.876,-620,779,364,-586
2021-12-09,18:10:26.984,-614,752,397,-614
2021-12-09,18:10:27.097,-662,693,401,-715
2021-12-09,18:10:27.208,-692,707,410,-695
2021-12-09,18:10:27.319,-691,674,471,-677
2021-12-09,18:10:27.429,-687,633,525,-606
2021-12-09,18:10:27.536,-650,690,448,-554
2021-12-09,18:10:27.645,-596,729,383,-499
2021-12-09,18:10:27.754,-478,778,332,-412
2021-12-09,18:10:27.864,-373,821,347,-61
2021-12-09,18:10:27.973,-477,733,426,-138
2021-12-09,18:10:28.083,-457,740,410,-170
2021-12-09,18:10:28.190,-346,753,366,-80
2021-12-09,18:10:28.297,-342,726,287,-251
2021-12-09,18:10:28.406,-354,680,184,-414
2021-12-09,18:10:28.515,-366,621,166,-525
2021-12-09,18:10:28.623,-416,546,231,-617
2021-12-09,18:10:28.734,-538,499,272,-656
2021-12-09,18:10:28.844,-608,497,306,-659
2021-12-09,18:10:28.951,-512,536,270,-578
2021-12-09,18:10:29.059,-277,642,225,-167
2021-12-09,18:10:29.171,-125,630,153,-88
2021-12-09,18:10:29.282,-87,629,139,-4
2021-12-09,18:10:29.391,-90,598,139,-146
2021-12-09,18:10:29.500,-114,602,151,-143
2021-12-09,18:10:29.610,-125,575,173,-162
2021-12-09,18:10:29.718,-58,526,186,-3
2021-12-09,18:10:29.830,273,455,156,295
2021-12-09,18:10:29.941,540,283,157,492
2021-12-09,18:10:30.051,597,196,171,611
2021-12-09,18:10:30.162,647,100,205,757
2021-12-09,18:10:30.272,738,18,174,813
2021-12-09,18:10:30.381,755,11,171,839
2021-12-09,18:10:30.493,721,29,173,817
2021-12-09,18:10:30.603,583,274,175,520
2021-12-09,18:10:30.713,537,327,195,511
2021-12-09,18:10:30.822,556,311,186,545
2021-12-09,18:10:30.932,525,268,212,510
2021-12-09,18:10:31.041,303,266,304,285
2021-12-09,18:10:31.151,209,253,343,-3
2021-12-09,18:10:31.258,215,232,342,-133
2021-12-09,18:10:31.368,384,290,263,243
2021-12-09,18:10:31.476,534,261,188,517
2021-12-09,18:10:31.586,504,262,182,550
2021-12-09,18:10:31.697,426,285,209,531
2021-12-09,18:10:31.806,341,364,218,264
2021-12-09,18:10:31.916,208,510,211,-6
2021-12-09,18:10:32.026,250,479,205,-116
2021-12-09,18:10:32.134,281,439,204,23
2021-12-09,18:10:32.243,419,385,200,316
2021-12-09,18:10:32.354,521,320,198,337
2021-12-09,18:10:32.464,527,305,200,353
2021-12-09,18:10:32.576,601,277,162,342
2021-12-09,18:10:32.687,600,275,160,317
2021-12-09,18:10:32.796,595,222,196,452
2021-12-09,18:10:32.903,704,99,192,658
2021-12-09,18:10:33.012,736,80,158,666
2021-12-09,18:10:33.121,723,283,105,557
2021-12-09,18:10:33.230,653,435,10,457
2021-12-09,18:10:33.340,288,601,16,11
2021-12-09,18:10:33.449,151,549,277,110
2021-12-09,18:10:33.559,425,409,294,507
2021-12-09,18:10:33.667,489,296,315,528
2021-12-09,18:10:33.777,106,137,634,320
2021-12-09,18:10:33.885,432,56,571,428
2021-12-09,18:10:33.996,834,47,265,723
2021-12-09,18:10:34.105,1023,115,54,736
2021-12-09,18:10:34.214,1008,292,41,411
2021-12-09,18:10:34.323,625,431,317,362
2021-12-09,18:10:34.432,688,462,278,398
2021-12-09,18:10:34.542,460,447,332,104
2021-12-09,18:10:34.654,258,402,360,-104
2021-12-09,18:10:34.762,249,394,264,-278
2021-12-09,18:10:34.870,475,469,198,31
2021-12-09,18:10:34.979,624,471,95,376
2021-12-09,18:10:35.088,486,484,139,395
2021-12-09,18:10:35.198,357,440,303,445
2021-12-09,18:10:35.306,498,359,354,589
2021-12-09,18:10:35.417,557,246,407,718
2021-12-09,18:10:35.529,589,121,470,757
2021-12-09,18:10:35.638,790,76,328,905
2021-12-09,18:10:35.748,916,307,173,832
2021-12-09,18:10:35.857,911,431,147,736
2021-12-09,18:10:35.964,791,474,257,639
2021-12-09,18:10:36.074,665,521,323,574
2021-12-09,18:10:36.182,563,562,384,519
2021-12-09,18:10:36.293,583,478,381,483
2021-12-09,18:10:36.402,615,469,347,532
2021-12-09,18:10:36.511,668,412,328,565
2021-12-09,18:10:36.621,610,386,353,494
2021-12-09,18:10:36.730,615,372,351,517
2021-12-09,18:10:36.840,604,350,355,616
2021-12-09,18:10:36.951,539,283,444,685
2021-12-09,18:10:37.061,622,137,463,954
2021-12-09,18:10:37.171,794,148,255,976
2021-12-09,18:10:37.281,862,244,87,975
2021-12-09,18:10:37.388,598,142,420,1016
2021-12-09,18:10:37.496,660,56,467,1023
2021-12-09,18:10:37.606,893,86,310,1023
2021-12-09,18:10:37.715,920,124,267,1001
2021-12-09,18:10:37.826,881,129,273,964
2021-12-09,18:10:37.935,707,133,341,864
2021-12-09,18:10:38.044,-127,221,553,367
2021-12-09,18:10:38.153,-493,217,491,0
2021-12-09,18:10:38.263,-771,312,297,-349
2021-12-09,18:10:38.372,-835,458,191,-383
2021-12-09,18:10:38.481,-880,443,225,-375
2021-12-09,18:10:38.590,-624,530,453,-172
2021-12-09,18:10:38.698,-412,555,570,-164
2021-12-09,18:10:38.806,-358,565,548,-217
2021-12-09,18:10:38.915,-451,452,484,-541
2021-12-09,18:10:39.023,-386,575,376,-391
2021-12-09,18:10:39.131,-404,607,358,-378
2021-12-09,18:10:39.242,-385,532,363,-564
2021-12-09,18:10:39.352,-257,585,369,-437
2021-12-09,18:10:39.460,-137,606,375,-264
2021-12-09,18:10:39.569,37,623,324,-1
2021-12-09,18:10:39.679,311,610,196,22
2021-12-09,18:10:39.789,615,605,175,445
2021-12-09,18:10:39.899,859,555,169,748
2021-12-09,18:10:40.008,875,669,99,728
2021-12-09,18:10:40.117,829,784,63,633
2021-12-09,18:10:40.227,483,840,183,495
2021-12-09,18:10:40.337,7,859,273,253
2021-12-09,18:10:40.446,53,810,311,155
2021-12-09,18:10:40.554,326,673,308,122
2021-12-09,18:10:40.663,366,546,297,19
2021-12-09,18:10:40.771,334,530,280,38
2021-12-09,18:10:40.881,319,483,394,432
2021-12-09,18:10:40.989,512,402,449,764
2021-12-09,18:10:41.095,568,306,500,851
2021-12-09,18:10:41.203,618,89,622,991
2021-12-09,18:10:41.313,668,-23,603,1023
2021-12-09,18:10:41.423,755,120,435,976
2021-12-09,18:10:41.534,944,316,147,950
2021-12-09,18:10:41.643,1023,252,-10,1023
2021-12-09,18:10:41.753,1011,301,-24,1023
2021-12-09,18:10:41.863,250,500,337,441
2021-12-09,18:10:41.973,224,527,327,259
2021-12-09,18:10:42.080,612,466,329,625
2021-12-09,18:10:42.187,633,460,224,595
2021-12-09,18:10:42.294,142,535,269,459
2021-12-09,18:10:42.404,161,518,244,316
2021-12-09,18:10:42.512,382,484,182,367
2021-12-09,18:10:42.622,519,417,162,401
2021-12-09,18:10:42.730,505,359,216,369
2021-12-09,18:10:42.838,384,287,329,191
2021-12-09,18:10:42.946,273,204,418,-3
2021-12-09,18:10:43.054,565,193,316,64
2021-12-09,18:10:43.163,849,159,169,346
2021-12-09,18:10:43.271,861,139,79,603
2021-12-09,18:10:43.381,780,149,67,662
2021-12-09,18:10:43.489,657,171,152,691
2021-12-09,18:10:43.598,408,235,247,429
2021-12-09,18:10:43.705,-71,337,285,-1
2021-12-09,18:10:43.813,-64,416,216,0
2021-12-09,18:10:43.924,10,470,303,42
2021-12-09,18:10:44.033,-196,288,440,-253
2021-12-09,18:10:44.141,-465,-27,415,-740
2021-12-09,18:10:44.250,-167,131,351,-461
2021-12-09,18:10:44.360,282,461,148,340
2021-12-09,18:10:44.470,361,512,91,486
2021-12-09,18:10:44.580,560,565,119,724
2021-12-09,18:10:44.687,812,484,126,801
2021-12-09,18:10:44.797,919,543,14,793
2021-12-09,18:10:44.905,780,680,89,764
2021-12-09,18:10:45.014,607,646,289,622
2021-12-09,18:10:45.123,659,530,306,719
2021-12-09,18:10:45.233,648,466,273,710
2021-12-09,18:10:45.342,515,497,269,581
2021-12-09,18:10:45.451,338,518,286,345
2021-12-09,18:10:45.561,385,315,310,154
2021-12-09,18:10:45.670,419,7,295,1
2021-12-09,18:10:45.779,399,9,250,0
2021-12-09,18:10:45.886,268,378,144,18
2021-12-09,18:10:45.996,100,811,71,-1
2021-12-09,18:10:46.107,-1,806,84,-277
2021-12-09,18:10:46.215,-63,678,252,-459
2021-12-09,18:10:46.323,-50,708,182,-440
2021-12-09,18:10:46.431,-119,724,49,-462
2021-12-09,18:10:46.540,-229,712,95,-404
2021-12-09,18:10:46.651,-377,661,293,-306
2021-12-09,18:10:46.759,-266,654,380,-6
2021-12-09,18:10:46.867,-54,599,325,-1
2021-12-09,18:10:46.976,25,625,250,44
2021-12-09,18:10:47.086,159,640,201,229
2021-12-09,18:10:47.194,261,623,188,206
2021-12-09,18:10:47.303,563,541,186,473
2021-12-09,18:10:47.414,782,380,187,711
2021-12-09,18:10:47.522,802,309,209,752
2021-12-09,18:10:47.633,744,435,199,807
2021-12-09,18:10:47.742,639,711,181,666
2021-12-09,18:10:47.853,469,907,149,449
2021-12-09,18:10:47.962,455,859,179,459
2021-12-09,18:10:48.073,606,633,261,590
2021-12-09,18:10:48.183,586,442,359,548
2021-12-09,18:10:48.294,443,316,444,419
2021-12-09,18:10:48.401,695,118,366,521
2021-12-09,18:10:48.511,887,-34,346,636
2021-12-09,18:10:48.622,817,58,312,635
2021-12-09,18:10:48.734,791,209,257,651
2021-12-09,18:10:48.842,726,512,186,419
2021-12-09,18:10:48.951,1,567,270,-111
2021-12-09,18:10:49.061,-436,530,196,-536
2021-12-09,18:10:49.169,-511,443,231,-646
2021-12-09,18:10:49.278,-294,504,350,-237
2021-12-09,18:10:49.389,-79,566,375,0
2021-12-09,18:10:49.496,3,584,134,0
2021-12-09,18:10:49.605,91,545,36,89
2021-12-09,18:10:49.711,288,434,-30,255
2021-12-09,18:10:49.819,306,310,181,274
2021-12-09,18:10:49.927,154,113,531,224
2021-12-09,18:10:50.035,317,86,466,160
2021-12-09,18:10:50.144,487,219,220,366
2021-12-09,18:10:50.253,364,350,35,129
2021-12-09,18:10:50.360,205,399,82,54
2021-12-09,18:10:50.466,235,408,70,156
2021-12-09,18:10:50.575,227,270,327,84
2021-12-09,18:10:50.683,293,261,211,7
2021-12-09,18:10:50.791,156,188,76,-322
2021-12-09,18:10:50.899,41,85,131,-593
2021-12-09,18:10:51.007,264,420,37,50
2021-12-09,18:10:51.117,578,554,112,565
2021-12-09,18:10:51.226,647,437,239,564
2021-12-09,18:10:51.336,628,407,280,437
2021-12-09,18:10:51.445,559,407,291,316
2021-12-09,18:10:51.551,449,427,323,245
2021-12-09,18:10:51.660,373,399,368,197
2021-12-09,18:10:51.769,460,475,265,285
2021-12-09,18:10:51.878,428,502,196,289
2021-12-09,18:10:51.986,229,495,251,179
2021-12-09,18:10:52.095,319,475,270,256
2021-12-09,18:10:52.204,527,437,162,430
2021-12-09,18:10:52.313,635,373,108,594
2021-12-09,18:10:52.423,717,290,110,585
2021-12-09,18:10:52.531,592,307,218,529
2021-12-09,18:10:52.641,595,411,201,366
2021-12-09,18:10:52.747,600,396,198,407
2021-12-09,18:10:52.855,512,296,274,469
2021-12-09,18:10:52.965,436,263,328,453
2021-12-09,18:10:53.072,434,266,325,442
2021-12-09,18:10:53.183,470,271,303,498
2021-12-09,18:10:53.289,531,275,257,531
2021-12-09,18:10:53.398,589,298,213,519
2021-12-09,18:10:53.506,571,298,213,461
2021-12-09,18:10:53.612,560,287,231,383
2021-12-09,18:10:53.721,609,257,242,444
2021-12-09,18:10:53.830,738,209,217,569
2021-12-09,18:10:53.939,741,206,227,602
2021-12-09,18:10:54.045,701,259,270,532
2021-12-09,18:10:54.155,674,314,291,466
2021-12-09,18:10:54.263,654,311,291,481
2021-12-09,18:10:54.372,484,404,246,214
2021-12-09,18:10:54.482,378,437,265,44
2021-12-09,18:10:54.588,440,424,273,158
2021-12-09,18:10:54.697,522,484,182,428
2021-12-09,18:10:54.803,515,527,144,425
2021-12-09,18:10:54.913,515,527,192,424
2021-12-09,18:10:55.021,628,411,200,504
2021-12-09,18:10:55.129,715,364,160,579
2021-12-09,18:10:55.241,726,293,155,604
2021-12-09,18:10:55.350,703,280,173,566
2021-12-09,18:10:55.457,609,371,224,453
2021-12-09,18:10:55.567,502,349,319,426
2021-12-09,18:10:55.674,472,336,369,399
2021-12-09,18:10:55.781,467,323,379,296
2021-12-09,18:10:55.891,534,311,320,188
2021-12-09,18:10:56.001,682,349,231,482
2021-12-09,18:10:56.110,767,372,199,685
2021-12-09,18:10:56.218,749,362,248,689
2021-12-09,18:10:56.329,714,368,264,656
2021-12-09,18:10:56.441,644,398,280,593
2021-12-09,18:10:56.549,665,377,276,811
2021-12-09,18:10:56.658,668,369,264,817
2021-12-09,18:10:56.766,563,402,303,597
2021-12-09,18:10:56.876,521,380,340,540
2021-12-09,18:10:56.985,553,342,338,732
2021-12-09,18:10:57.094,499,315,364,670
2021-12-09,18:10:57.203,432,310,396,635
2021-12-09,18:10:57.310,162,430,418,217
2021-12-09,18:10:57.420,1,523,371,-8
2021-12-09,18:10:57.527,-68,541,381,-69
2021-12-09,18:10:57.635,-78,499,435,-8
2021-12-09,18:10:57.746,-144,505,337,-103
2021-12-09,18:10:57.855,-297,599,173,-319
2021-12-09,18:10:57.962,-381,638,101,-380
2021-12-09,18:10:58.070,-430,638,122,-382
2021-12-09,18:10:58.178,-481,614,178,-398
2021-12-09,18:10:58.286,-554,508,347,-604
2021-12-09,18:10:58.395,-577,442,492,-746
2021-12-09,18:10:58.503,-573,528,328,-715
2021-12-09,18:10:58.610,-683,510,191,-777
2021-12-09,18:10:58.719,-831,407,71,-932
2021-12-09,18:10:58.827,-864,372,29,-985
2021-12-09,18:10:58.937,-777,427,128,-924
2021-12-09,18:10:59.046,-726,505,148,-845
2021-12-09,18:10:59.155,-693,486,151,-841
2021-12-09,18:10:59.265,-607,430,229,-714
2021-12-09,18:10:59.376,-239,552,298,-182
2021-12-09,18:10:59.485,101,395,274,180
2021-12-09,18:10:59.594,151,210,160,488
2021-12-09,18:10:59.702,1,68,512,550
2021-12-09,18:10:59.811,4,137,582,396
2021-12-09,18:10:59.919,-165,210,552,-6
2021-12-09,18:11:00.027,-389,283,227,-417
2021-12-09,18:11:00.137,-557,219,-91,-728
2021-12-09,18:11:00.249,-608,170,117,-754
2021-12-09,18:11:00.356,-558,281,122,-567
2021-12-09,18:11:00.463,-399,438,-65,15
2021-12-09,18:11:00.573,-70,328,211,462
2021-12-09,18:11:00.682,0,205,439,508
2021-12-09,18:11:00.790,3,195,428,474
2021-12-09,18:11:00.901,3,283,321,206
2021-12-09,18:11:01.012,0,349,297,-62
2021-12-09,18:11:01.121,-412,283,171,-457
2021-12-09,18:11:01.228,-530,195,16,-632
2021-12-09,18:11:01.337,-493,297,27,-416
2021-12-09,18:11:01.448,-390,318,56,-401
2021-12-09,18:11:01.556,-278,412,128,-259
2021-12-09,18:11:01.665,-119,433,356,46
2021-12-09,18:11:01.775,-33,439,384,466
2021-12-09,18:11:01.883,-13,362,384,484
2021-12-09,18:11:01.993,-67,371,273,101
2021-12-09,18:11:02.101,-242,400,117,-75
2021-12-09,18:11:02.211,-369,337,24,-432
2021-12-09,18:11:02.317,-413,325,63,-478
2021-12-09,18:11:02.427,-393,321,278,-380
2021-12-09,18:11:02.535,-458,325,323,-388
2021-12-09,18:11:02.645,-576,412,281,-246
2021-12-09,18:11:02.754,-603,424,426,-95
2021-12-09,18:11:02.862,-585,329,532,-146
2021-12-09,18:11:02.970,-560,354,488,-124
2021-12-09,18:11:03.078,-495,434,353,-140
2021-12-09,18:11:03.187,-420,515,277,-125
2021-12-09,18:11:03.296,-373,528,290,-98
2021-12-09,18:11:03.406,-343,526,312,-75
2021-12-09,18:11:03.514,-335,474,375,-56
2021-12-09,18:11:03.622,-334,443,388,-109
2021-12-09,18:11:03.730,-328,447,379,-125
2021-12-09,18:11:03.840,-286,475,315,-79
2021-12-09,18:11:03.949,-282,469,364,-9
2021-12-09,18:11:04.057,-297,451,405,-20
2021-12-09,18:11:04.167,-317,425,401,-151
2021-12-09,18:11:04.272,-500,290,313,-640
2021-12-09,18:11:04.381,-560,325,286,-641
2021-12-09,18:11:04.490,-534,358,295,-586
2021-12-09,18:11:04.598,-610,396,238,-599
2021-12-09,18:11:04.708,-681,416,187,-678
2021-12-09,18:11:04.816,-624,426,247,-632
2021-12-09,18:11:04.924,-583,523,239,-401
2021-12-09,18:11:05.034,-297,444,332,-193
2021-12-09,18:11:05.144,-217,434,320,-187
2021-12-09,18:11:05.254,-458,505,310,-91
2021-12-09,18:11:05.362,-420,620,321,-6
2021-12-09,18:11:05.473,-2,711,459,371
2021-12-09,18:11:05.581,255,703,375,578
2021-12-09,18:11:05.690,422,775,281,566
2021-12-09,18:11:05.796,467,821,281,512
2021-12-09,18:11:05.905,346,780,393,276
2021-12-09,18:11:06.013,66,789,338,-37
2021-12-09,18:11:06.124,3,840,182,-256
2021-12-09,18:11:06.232,-216,795,97,-391
2021-12-09,18:11:06.338,-596,698,57,-591
2021-12-09,18:11:06.448,-614,645,33,-675
2021-12-09,18:11:06.557,-578,663,-18,-666
2021-12-09,18:11:06.665,-627,658,5,-662
2021-12-09,18:11:06.775,-714,590,147,-748
2021-12-09,18:11:06.885,-706,589,158,-740
2021-12-09,18:11:06.991,-681,598,199,-709
2021-12-09,18:11:07.099,-645,605,330,-593
2021-12-09,18:11:07.206,-574,576,379,-488
2021-12-09,18:11:07.316,-595,526,355,-586
2021-12-09,18:11:07.424,-558,486,354,-617
2021-12-09,18:11:07.534,-382,500,474,-293
2021-12-09,18:11:07.644,-48,362,629,166
2021-12-09,18:11:07.753,72,254,601,442
2021-12-09,18:11:07.864,156,224,564,492
2021-12-09,18:11:07.972,170,349,479,222
2021-12-09,18:11:08.081,167,378,424,266
2021-12-09,18:11:08.189,162,405,394,255
2021-12-09,18:11:08.298,75,420,385,113
2021-12-09,18:11:08.407,-13,471,265,-43
2021-12-09,18:11:08.515,-104,524,115,-328
2021-12-09,18:11:08.622,-185,447,175,-477
2021-12-09,18:11:08.729,-208,474,182,-432
2021-12-09,18:11:08.836,-286,504,149,-385
2021-12-09,18:11:08.945,-675,543,135,-487
2021-12-09,18:11:09.052,-818,549,128,-678
2021-12-09,18:11:09.161,-781,580,171,-733
2021-12-09,18:11:09.270,-684,678,183,-717
2021-12-09,18:11:09.378,-542,771,272,-591
2021-12-09,18:11:09.486,-449,817,330,-519
2021-12-09,18:11:09.594,-457,808,355,-549
2021-12-09,18:11:09.703,-434,804,392,-536
2021-12-09,18:11:09.812,-417,804,410,-522
2021-12-09,18:11:09.921,-347,813,393,-401
2021-12-09,18:11:10.030,-189,901,328,-24
2021-12-09,18:11:10.140,-73,884,313,-35
2021-12-09,18:11:10.251,-117,832,324,-99
2021-12-09,18:11:10.358,-290,768,317,-349
2021-12-09,18:11:10.469,-528,691,263,-564
2021-12-09,18:11:10.579,-537,682,267,-578
2021-12-09,18:11:10.689,-584,681,221,-577
2021-12-09,18:11:10.795,-630,658,144,-606
2021-12-09,18:11:10.905,-657,585,169,-664
2021-12-09,18:11:11.011,-699,474,287,-738
2021-12-09,18:11:11.118,-653,451,310,-733
2021-12-09,18:11:11.227,-572,475,294,-666
2021-12-09,18:11:11.337,-535,513,313,-578
2021-12-09,18:11:11.448,-486,528,329,-446
2021-12-09,18:11:11.557,-399,513,369,-232
2021-12-09,18:11:11.665,-73,442,487,201
2021-12-09,18:11:11.774,77,368,428,392
2021-12-09,18:11:11.882,95,346,407,404
2021-12-09,18:11:11.991,21,496,242,280
2021-12-09,18:11:12.099,-59,660,-86,-3
2021-12-09,18:11:12.208,-403,664,-27,-253
2021-12-09,18:11:12.318,-445,612,53,-272
2021-12-09,18:11:12.427,-461,572,91,-280
2021-12-09,18:11:12.536,-378,532,171,-199
2021-12-09,18:11:12.643,-434,386,306,-420
